订单号,订单状态,商品数量(件),支付时间,确认收货时间,商品id,商品规格,售后状态,用户实付金额(元),快递单号,快递公司,省,市,订单来源
260918-395617267302968,已发货，待收货,1	,2026-09-18 19:31:50,	,444093761930	,"金色,七钩【加厚加粗】 (3个装)",无售后或售后取消,35.9	,79142408782782	,中通快递,广东省,佛山市,	
260918-015833536080018,已发货，待收货,1	,2026-09-18 18:59:32,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408794054	,中通快递,江苏省,南京市,	
260918-248428695993303,已发货，待收货,1	,2026-09-18 18:58:43,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79142408794039	,中通快递,浙江省,杭州市,	
260918-350685785683573,已发货，待收货,1	,2026-09-18 18:37:24,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408794159	,中通快递,上海市,上海市,	
260918-028940767522113,已发货，待收货,1	,2026-09-18 18:01:33,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142408794026	,中通快递,湖南省,益阳市,	
260918-466805081660701,未发货，退款成功,1	,2026-09-18 16:40:35,	,446257663504	,七钩 黑色【一个装】加厚加粗,退款成功,12.77	,	,	,****,****,	
260918-538800320131264,未发货，退款成功,1	,2026-09-18 16:22:10,	,458566953501	,"7个延长钩/不可挂门,黑色",退款成功,15.9	,	,	,****,****,	
260918-061677300062594,未发货，退款成功,1	,2026-09-18 16:21:43,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260918-099363079743607,待发货,1	,2026-09-18 15:02:48,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,贵州省,铜仁市,	
260918-303227246140240,已发货，待收货,1	,2026-09-18 15:00:03,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142121374794	,中通快递,云南省,迪庆藏族自治州,	
260918-080216123831759,已发货，待收货,1	,2026-09-18 14:13:50,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79142121263574	,中通快递,湖南省,常德市,	
260918-123857867092190,已发货，待收货,5	,2026-09-18 13:54:04,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,87.4	,79142121273624	,中通快递,黑龙江省,鸡西市,	
260918-621606408570794,未发货，退款成功,1	,2026-09-18 13:02:56,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260918-402275746082069,已收货,1	,2026-09-18 12:20:35,2026-09-20 18:48:36,444093761930	,"金色,七钩【加厚加粗】 (3个装)",无售后或售后取消,35.9	,79142121273206	,中通快递,****,****,	
260918-216090570303637,已发货，待收货,1	,2026-09-18 12:10:07,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142121263505	,中通快递,江苏省,苏州市,	
260918-120481431840463,已发货，退款成功,1	,2026-09-18 11:50:26,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",退款成功,31.9	,79142121263495	,中通快递,****,****,	
260918-207167240493249,已收货,1	,2026-09-18 11:42:51,2026-09-21 19:08:18,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79142121273188	,中通快递,****,****,	
260918-309560635023117,已发货，待收货,1	,2026-09-18 10:16:47,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142121273652	,中通快递,湖南省,益阳市,	
260918-644832356763809,已发货，退款成功,1	,2026-09-18 10:13:51,	,476214691883	,"加粗五钩 玫瑰金,2个装",退款成功,8.77	,79142121273196	,中通快递,河北省,邯郸市,	
260918-292552711830405,已发货，待收货,1	,2026-09-18 10:13:43,	,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79142121273611	,中通快递,河北省,邢台市,	
260918-079670874423303,已收货,1	,2026-09-18 07:11:39,2026-09-21 16:19:30,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79142121263625	,中通快递,****,****,	
260917-493764032950572,已收货,1	,2026-09-17 23:54:04,2026-09-21 14:22:22,476214691883	,"加粗五钩 玫瑰金,1个装",无售后或售后取消,4.79	,79142121263653	,中通快递,****,****,	
260917-090775284020665,已收货,1	,2026-09-17 21:03:13,2026-09-21 15:10:15,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142121273637	,中通快递,****,****,	
260917-662070946190330,已发货，待收货,1	,2026-09-17 19:47:08,	,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79142121273162	,中通快递,黑龙江省,绥化市,	
260917-549936197142601,已发货，待收货,1	,2026-09-17 19:36:54,	,444093761930	,"咖啡色,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79142121263600	,中通快递,黑龙江省,鸡西市,	
260917-277998476931242,已发货，待收货,1	,2026-09-17 19:16:47,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142121273213	,中通快递,安徽省,宿州市,	
260917-336928500121618,已收货,1	,2026-09-17 18:57:02,2026-09-21 17:39:01,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142121374909	,中通快递,****,****,	
260917-134574251603856,已发货，待收货,1	,2026-09-17 17:42:32,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142121273267	,中通快递,河南省,漯河市,	
260917-169240184470747,已收货,1	,2026-09-17 17:38:49,2026-09-20 19:26:34,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142121273609	,中通快递,****,****,	
260917-165643568783155,已发货，待收货,1	,2026-09-17 16:32:09,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79142121263590	,中通快递,四川省,成都市,	
260917-374519918230182,已发货，待收货,1	,2026-09-17 16:23:36,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79142121273566	,中通快递,河北省,石家庄市,	
260917-228526702913926,未发货，退款成功,1	,2026-09-17 15:54:41,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260917-406574928211840,已收货,1	,2026-09-17 14:29:45,2026-09-20 10:11:49,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79141783067608	,中通快递,****,****,	
260917-409531880963095,已发货，待收货,1	,2026-09-17 14:16:34,	,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79141783067715	,中通快递,内蒙古自治区,鄂尔多斯市,	
260917-591019436333444,已取消,1	,	,	,444093761930	,"金色,七钩 【加厚加粗】(2个装)",无售后或售后取消,24.9	,	,	,****,****,	
260917-535088340610712,已发货，待收货,1	,2026-09-17 13:47:47,	,444093761930	,"咖啡色,淘气猫 【加厚加粗】(3个装)",无售后或售后取消,25.9	,79141782993812	,中通快递,黑龙江省,哈尔滨市,	
260917-624280235520771,已发货，待收货,1	,2026-09-17 12:46:09,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79141782993904	,中通快递,天津市,天津市,	
260917-593745682031276,已发货，待收货,1	,2026-09-17 11:37:20,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79141783067649	,中通快递,天津市,天津市,	
260917-217978038613306,已发货，待收货,1	,2026-09-17 11:32:10,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79141783075313	,中通快递,广东省,中山市,	
260917-599387031173382,已发货，待收货,1	,2026-09-17 11:10:48,	,446257663504	,七钩 古铜【二个装】加厚加粗,无售后或售后取消,19.7	,79141782993917	,中通快递,湖南省,长沙市,	
260917-434655751803658,已发货，待收货,1	,2026-09-17 11:01:38,	,444093761930	,"咖啡色,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79141783075418	,中通快递,河北省,秦皇岛市,	
260917-638184395143681,已发货，待收货,1	,2026-09-17 10:50:15,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79141783067585	,中通快递,北京市,北京市,	
260917-088269177143558,已发货，待收货,1	,2026-09-17 10:40:52,	,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79141783067544	,中通快递,北京市,北京市,	
260917-034854674051979,已发货，待收货,1	,2026-09-17 10:05:36,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79141783075250	,中通快递,江苏省,南京市,	
260917-332828588342689,未发货，退款成功,1	,2026-09-17 08:28:02,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",退款成功,11.9	,	,	,****,****,	
260917-301151055513550,已发货，待收货,1	,2026-09-17 07:54:26,	,444093761930	,"金色,七钩 【加厚加粗】(2个装)",无售后或售后取消,24.9	,79141783075247	,中通快递,天津市,天津市,	
260917-423016589732551,已发货，待收货,1	,2026-09-17 07:01:52,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79141782993682	,中通快递,山东省,聊城市,	
260917-210155661650215,已发货，待收货,1	,2026-09-17 07:00:59,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79141783075234	,中通快递,河南省,濮阳市,	
260917-122704413020950,已发货，待收货,1	,2026-09-17 06:56:10,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79141782993966	,中通快递,山西省,太原市,	
260917-517084311131833,已收货,1	,2026-09-17 04:37:31,2026-09-21 09:07:17,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79141783075433	,中通快递,****,****,	
260917-433754018170006,已发货，待收货,1	,2026-09-17 00:53:38,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79141782993999	,中通快递,四川省,成都市,	
260917-210407309690006,未发货，退款成功,1	,2026-09-17 00:52:23,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",退款成功,11.9	,	,	,****,****,	
260916-433712075043712,已发货，待收货,1	,2026-09-16 23:12:55,	,455666400497	,"双层挂钩/总长41,黑色",无售后或售后取消,25.9	,79141782993761	,中通快递,天津市,天津市,	
260916-381975345491263,已发货，待收货,1	,2026-09-16 22:20:18,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79141783067529	,中通快递,广东省,清远市,	
260916-623472842330670,未发货，退款成功,1	,2026-09-16 21:57:45,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260916-643972482640797,已收货,1	,2026-09-16 21:15:18,2026-09-20 18:02:02,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79141782993866	,中通快递,****,****,	
260916-527108718910703,已发货，待收货,1	,2026-09-16 21:04:46,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79141782993705	,中通快递,陕西省,渭南市,	
260916-202710730260218,已发货，待收货,1	,2026-09-16 19:44:05,	,444093761930	,"金色,七钩 (3个装)",无售后或售后取消,15.8	,79141783075206	,中通快递,陕西省,咸阳市,	
260916-127181811310057,已发货，待收货,1	,2026-09-16 19:12:31,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79141783067557	,中通快递,湖南省,湘西土家族苗族自治州,	
260916-092652193370930,已发货，待收货,1	,2026-09-16 17:52:35,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79141783067743	,中通快递,河南省,南阳市,	
260916-326883162412566,已发货，待收货,1	,2026-09-16 17:45:36,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79141783067623	,中通快递,福建省,宁德市,	
260916-197604206892566,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260916-353380626050910,已发货，待收货,1	,2026-09-16 16:50:46,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79141783067452	,中通快递,重庆市,重庆市,	
260916-562047239683967,已发货，待收货,1	,2026-09-16 16:37:30,	,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79141782993695	,中通快递,辽宁省,铁岭市,	
260916-400094728522209,已收货,3	,2026-09-16 16:31:07,2026-09-20 15:34:53,446257663504	,七钩 白色【二个装】加厚加粗,无售后或售后取消,56.15	,79141783067736	,中通快递,****,****,	
260916-046651195772881,已收货,1	,2026-09-16 16:09:05,2026-09-19 15:26:06,455777893867	,"加粗加厚 淘气猫 白色,1个装",无售后或售后取消,6.93	,79141783067728	,中通快递,****,****,	
260916-293748088473227,已收货,1	,2026-09-16 15:08:47,2026-09-19 09:21:57,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79141424708989	,中通快递,****,****,	
260916-640354947413001,已发货，待收货,1	,2026-09-16 14:53:09,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79141424678967	,中通快递,重庆市,县,	
260916-411723426133001,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260916-564396050004030,已取消,1	,	,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(4个装)",无售后或售后取消,31.2	,	,	,****,****,	
260916-174210466233926,已发货，待收货,1	,2026-09-16 14:24:09,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79141424679802	,中通快递,四川省,成都市,	
260916-081684078091098,已取消,1	,	,	,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,	,	,****,****,	
260916-562886121090479,已发货，待收货,1	,2026-09-16 11:59:19,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79141424708828	,中通快递,广东省,珠海市,	
260916-096091564472139,已发货，待收货,1	,2026-09-16 11:15:14,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79141424678970	,中通快递,广东省,深圳市,	
260916-532141904161644,已发货，待收货,1	,2026-09-16 11:01:05,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79141424708139	,中通快递,重庆市,县,	
260916-633214113402461,已发货，待收货,1	,2026-09-16 10:52:39,	,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79141424679088	,中通快递,广东省,惠州市,	
260916-612064356752323,已发货，待收货,1	,2026-09-16 10:45:55,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79141424698781	,中通快递,山西省,长治市,	
260916-425648505190508,已发货，待收货,1	,2026-09-16 10:19:20,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79141424697902	,中通快递,安徽省,合肥市,	
260916-155828917801998,已发货，待收货,1	,2026-09-16 09:05:17,	,444093761930	,"金色,七钩 (3个装)",无售后或售后取消,15.8	,79141424679047	,中通快递,河南省,开封市,	
260916-584560228713664,已收货,1	,2026-09-16 08:51:28,2026-09-19 21:46:23,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79141424697880	,中通快递,****,****,	
260916-614717274432393,已发货，待收货,1	,2026-09-16 08:12:43,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,13.4	,79141424708126	,中通快递,河北省,保定市,	
